1977-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
